game_id,league_id,team_id_home,team_abbreviation_home,team_city_home,pts_paint_home,pts_2nd_chance_home,pts_fb_home,largest_lead_home,lead_changes,times_tied,team_turnovers_home,total_turnovers_home,team_rebounds_home,pts_off_to_home,team_id_away,team_abbreviation_away,team_city_away,pts_paint_away,pts_2nd_chance_away,pts_fb_away,largest_lead_away,team_turnovers_away,total_turnovers_away,team_rebounds_away,pts_off_to_away
21100892,00,1610612756,PHX,Phoenix,52,16,17,0,0,1,1.0,13.0,5.0,13.0,1610612759,SAS,San Antonio,52,12,29,28,0.0,24.0,4.0,24.0
21100891,00,1610612749,MIL,Milwaukee,34,9,18,2,12,6,0.0,10.0,7.0,8.0,1610612754,IND,Indiana,38,17,4,12,1.0,10.0,10.0,10.0
21100886,00,1610612744,GSW,Golden State,32,19,13,0,0,2,0.0,16.0,9.0,25.0,1610612746,LAC,Los Angeles,50,13,17,19,0.0,10.0,13.0,12.0
21100889,00,1610612763,MEM,Memphis,42,12,14,5,20,17,0.0,12.0,3.0,16.0,1610612762,UTA,Utah,48,14,12,6,0.0,14.0,7.0,16.0
21100901,00,1610612743,DEN,Denver,60,8,29,23,3,3,0.0,16.0,10.0,13.0,1610612745,HOU,Houston,26,10,10,8,2.0,19.0,15.0,26.0
21100896,00,1610612737,ATL,Atlanta,28,12,17,0,0,1,0.0,12.0,7.0,17.0,1610612761,TOR,Toronto,46,13,14,24,1.0,15.0,10.0,16.0
21100898,00,1610612753,ORL,Orlando,38,7,9,20,0,0,0.0,6.0,6.0,8.0,1610612739,CLE,Cleveland,30,14,10,0,1.0,18.0,9.0,23.0
21100897,00,1610612765,DET,Detroit,42,12,10,6,12,11,1.0,19.0,13.0,26.0,1610612741,CHI,Chicago,38,16,15,14,2.0,21.0,11.0,18.0
21100900,00,1610612740,NOH,New Orleans,40,15,6,15,11,6,0.0,15.0,3.0,13.0,1610612763,MEM,Memphis,22,14,6,11,1.0,21.0,8.0,28.0
21100895,00,1610612738,BOS,Boston,50,21,12,14,1,6,0.0,14.0,11.0,13.0,1610612766,CHA,Charlotte,34,12,10,4,1.0,12.0,7.0,12.0
21100894,00,1610612747,LAL,Los Angeles,50,18,11,4,17,5,1.0,8.0,8.0,8.0,1610612742,DAL,Dallas,32,9,11,10,0.0,6.0,3.0,10.0
21100893,00,1610612748,MIA,Miami,44,7,4,11,8,5,0.0,15.0,3.0,17.0,1610612752,NYK,New York,34,9,9,4,2.0,16.0,14.0,18.0
21100911,00,1610612760,OKC,Oklahoma City,34,20,9,11,2,3,0.0,19.0,13.0,18.0,1610612746,LAC,Los Angeles,38,19,8,15,2.0,15.0,5.0,11.0
21100907,00,1610612764,WAS,Washington,48,8,20,7,11,13,3.0,15.0,14.0,12.0,1610612741,CHI,Chicago,22,10,2,11,0.0,17.0,9.0,27.0
21100910,00,1610612757,POR,Portland,50,27,11,2,1,2,0.0,14.0,8.0,16.0,1610612756,PHX,Phoenix,60,23,27,23,1.0,11.0,6.0,12.0
21100909,00,1610612762,UTA,Utah,32,13,11,11,8,11,2.0,21.0,16.0,15.0,1610612742,DAL,Dallas,34,9,13,4,0.0,15.0,10.0,13.0
21100912,00,1610612744,GSW,Golden State,38,10,16,3,1,0,0.0,16.0,6.0,20.0,1610612759,SAS,San Antonio,34,20,19,32,0.0,14.0,12.0,16.0
21100904,00,1610612755,PHI,Philadelphia,40,11,12,9,6,2,0.0,8.0,5.0,10.0,1610612753,ORL,Orlando,42,14,11,15,0.0,11.0,5.0,14.0
21100905,00,1610612750,MIN,Minnesota,34,6,10,0,0,0,0.0,10.0,8.0,20.0,1610612754,IND,Indiana,42,11,12,37,0.0,11.0,4.0,14.0
21100908,00,1610612745,HOU,Houston,48,17,15,11,16,9,0.0,12.0,7.0,12.0,1610612743,DEN,Denver,50,10,19,4,0.0,13.0,12.0,14.0
21100906,00,1610612748,MIA,Miami,44,11,10,5,1,4,1.0,14.0,9.0,23.0,1610612751,NJN,New Jersey,36,15,14,13,2.0,15.0,9.0,18.0
21100902,00,1610612737,ATL,Atlanta,38,7,28,24,5,4,1.0,10.0,8.0,10.0,1610612761,TOR,Toronto,50,14,5,6,1.0,19.0,3.0,21.0
21100915,00,1610612752,NYK,New York,34,13,7,21,3,3,0.0,16.0,4.0,18.0,1610612738,BOS,Boston,28,7,7,7,0.0,11.0,5.0,18.0
21100916,00,1610612750,MIN,Minnesota,32,15,5,5,11,8,2.0,18.0,11.0,24.0,1610612763,MEM,Memphis,46,22,11,10,1.0,12.0,9.0,13.0
21100913,00,1610612755,PHI,Philadelphia,36,14,18,5,8,11,2.0,15.0,8.0,16.0,1610612754,IND,Indiana,38,11,10,9,0.0,10.0,5.0,9.0
21100914,00,1610612739,CLE,Cleveland,28,16,7,0,0,1,0.0,19.0,9.0,29.0,1610612765,DET,Detroit,42,14,25,50,2.0,14.0,4.0,13.0
21100920,00,1610612755,PHI,Philadelphia,36,11,6,26,4,7,0.0,16.0,5.0,9.0,1610612739,CLE,Cleveland,44,6,4,4,0.0,13.0,6.0,18.0
21100927,00,1610612743,DEN,Denver,58,13,16,12,7,7,2.0,17.0,8.0,29.0,1610612746,LAC,Los Angeles,28,19,12,6,0.0,17.0,6.0,22.0
21100918,00,1610612764,WAS,Washington,52,11,15,12,7,7,1.0,11.0,7.0,12.0,1610612749,MIL,Milwaukee,52,16,14,7,0.0,10.0,7.0,11.0
21100923,00,1610612748,MIA,Miami,50,13,8,26,6,9,2.0,16.0,9.0,20.0,1610612761,TOR,Toronto,36,12,10,7,0.0,14.0,7.0,16.0
21100924,00,1610612753,ORL,Orlando,54,16,10,2,8,4,1.0,16.0,8.0,12.0,1610612738,BOS,Boston,40,9,5,13,0.0,15.0,8.0,17.0
21100926,00,1610612742,DAL,Dallas,34,12,7,9,14,8,0.0,12.0,5.0,15.0,1610612745,HOU,Houston,38,17,22,9,0.0,12.0,1.0,16.0
21100922,00,1610612765,DET,Detroit,38,10,22,2,1,2,0.0,14.0,7.0,21.0,1610612737,ATL,Atlanta,50,12,27,41,0.0,7.0,5.0,12.0
21100929,00,1610612758,SAC,Sacramento,50,12,19,6,11,5,1.0,12.0,11.0,21.0,1610612759,SAS,San Antonio,60,14,15,27,0.0,11.0,9.0,7.0
21100921,00,1610612752,NYK,New York,36,14,16,21,0,1,2.0,11.0,8.0,9.0,1610612751,NJN,New Jersey,30,11,8,0,0.0,17.0,4.0,13.0
21100919,00,1610612766,CHA,Charlotte,30,11,13,1,2,5,0.0,6.0,13.0,5.0,1610612741,CHI,Chicago,38,18,16,34,0.0,9.0,8.0,11.0
21100928,00,1610612756,PHX,Phoenix,34,15,14,13,6,7,0.0,14.0,12.0,14.0,1610612760,OKC,Oklahoma City,42,17,21,16,2.0,15.0,4.0,13.0
21100935,00,1610612745,HOU,Houston,38,8,16,13,18,11,2.0,12.0,9.0,14.0,1610612740,NOH,New Orleans,44,15,14,9,3.0,18.0,8.0,16.0
21100933,00,1610612750,MIN,Minnesota,42,8,6,23,0,0,2.0,14.0,9.0,12.0,1610612765,DET,Detroit,38,12,12,0,0.0,13.0,7.0,14.0
21100934,00,1610612741,CHI,Chicago,20,5,7,3,17,6,1.0,14.0,8.0,17.0,1610612748,MIA,Miami,36,8,5,13,1.0,13.0,10.0,14.0
21100932,00,1610612754,IND,Indiana,54,17,28,15,6,6,0.0,9.0,12.0,12.0,1610612749,MIL,Milwaukee,46,18,18,6,0.0,13.0,6.0,20.0
21100940,00,1610612744,GSW,Golden State,32,2,20,4,8,8,0.0,10.0,9.0,16.0,1610612742,DAL,Dallas,48,16,16,14,0.0,18.0,4.0,22.0
21100937,00,1610612766,CHA,Charlotte,40,12,14,13,8,4,1.0,22.0,12.0,27.0,1610612763,MEM,Memphis,58,13,10,8,0.0,19.0,8.0,13.0
21100941,00,1610612759,SAS,San Antonio,54,15,22,26,5,6,0.0,16.0,2.0,16.0,1610612747,LAL,Los Angeles,28,12,4,3,3.0,15.0,6.0,22.0
21100938,00,1610612738,BOS,Boston,44,14,8,2,5,1,1.0,12.0,7.0,14.0,1610612737,ATL,Atlanta,36,12,10,12,1.0,19.0,4.0,25.0
21100942,00,1610612760,OKC,Oklahoma City,44,8,27,15,3,1,0.0,17.0,8.0,14.0,1610612758,SAC,Sacramento,38,6,12,7,0.0,12.0,5.0,20.0
21100939,00,1610612752,NYK,New York,30,18,6,3,4,4,0.0,12.0,13.0,10.0,1610612739,CLE,Cleveland,42,14,10,19,0.0,15.0,8.0,16.0
21100947,00,1610612757,POR,Portland,32,26,12,4,8,2,0.0,15.0,10.0,16.0,1610612763,MEM,Memphis,58,22,11,15,0.0,10.0,6.0,5.0
21100946,00,1610612742,DAL,Dallas,26,7,6,1,2,0,0.0,12.0,2.0,12.0,1610612741,CHI,Chicago,32,12,15,15,1.0,11.0,9.0,14.0
21100950,00,1610612753,ORL,Orlando,36,25,8,14,16,6,2.0,12.0,8.0,17.0,1610612762,UTA,Utah,62,17,12,10,1.0,9.0,9.0,11.0
21100943,00,1610612756,PHX,Phoenix,44,18,2,6,5,5,0.0,17.0,6.0,22.0,1610612743,DEN,Denver,68,12,26,21,1.0,10.0,5.0,22.0
21100948,00,1610612744,GSW,Golden State,34,9,5,1,6,7,1.0,18.0,7.0,13.0,1610612745,HOU,Houston,48,22,11,12,0.0,13.0,7.0,12.0
21100945,00,1610612748,MIA,Miami,40,18,3,4,4,4,1.0,22.0,7.0,27.0,1610612764,WAS,Washington,46,12,22,14,1.0,15.0,11.0,17.0
21100949,00,1610612751,NJN,New Jersey,54,10,12,4,11,3,1.0,16.0,6.0,17.0,1610612749,MIL,Milwaukee,56,12,33,12,0.0,12.0,10.0,12.0
21100954,00,1610612745,HOU,Houston,34,8,21,13,7,6,1.0,19.0,4.0,28.0,1610612748,MIA,Miami,40,19,11,12,1.0,15.0,6.0,8.0
21100952,00,1610612760,OKC,Oklahoma City,42,19,18,18,11,12,0.0,17.0,11.0,19.0,1610612747,LAL,Los Angeles,56,30,13,8,0.0,13.0,14.0,19.0
21100956,00,1610612739,CLE,Cleveland,48,14,17,4,4,5,0.0,13.0,8.0,21.0,1610612759,SAS,San Antonio,54,7,15,20,0.0,14.0,7.0,20.0
21100959,00,1610612740,NOH,New Orleans,46,11,12,13,6,4,0.0,19.0,9.0,23.0,1610612746,LAC,Los Angeles,34,9,6,11,0.0,11.0,14.0,11.0
21100953,00,1610612766,CHA,Charlotte,54,17,14,0,0,1,2.0,21.0,14.0,25.0,1610612758,SAC,Sacramento,78,16,38,35,0.0,8.0,4.0,9.0
21100955,00,1610612765,DET,Detroit,32,6,11,4,21,16,1.0,13.0,13.0,14.0,1610612761,TOR,Toronto,30,10,7,6,1.0,18.0,13.0,18.0
21100958,00,1610612743,DEN,Denver,64,9,9,27,11,9,1.0,16.0,7.0,18.0,1610612753,ORL,Orlando,24,13,8,4,3.0,16.0,6.0,19.0
21100964,00,1610612763,MEM,Memphis,40,18,15,10,12,12,0.0,13.0,14.0,12.0,1610612739,CLE,Cleveland,38,18,12,10,0.0,17.0,8.0,21.0
21100962,00,1610612751,NJN,New Jersey,26,10,4,3,1,1,3.0,15.0,8.0,17.0,1610612755,PHI,Philadelphia,44,12,14,18,0.0,7.0,7.0,5.0
21100965,00,1610612759,SAS,San Antonio,52,16,31,37,0,0,0.0,16.0,6.0,21.0,1610612757,POR,Portland,42,8,25,0,0.0,14.0,8.0,11.0
21100963,00,1610612749,MIL,Milwaukee,30,13,12,8,5,9,0.0,11.0,7.0,13.0,1610612761,TOR,Toronto,38,11,16,14,1.0,22.0,4.0,24.0
21100961,00,1610612754,IND,Indiana,50,32,22,9,9,7,1.0,15.0,13.0,18.0,1610612765,DET,Detroit,42,12,9,4,0.0,18.0,9.0,16.0
21100967,00,1610612738,BOS,Boston,42,10,14,18,5,4,0.0,15.0,8.0,18.0,1610612748,MIA,Miami,34,10,0,11,1.0,25.0,6.0,20.0
21100966,00,1610612737,ATL,Atlanta,38,23,13,13,7,11,0.0,15.0,9.0,18.0,1610612746,LAC,Los Angeles,34,11,10,6,0.0,14.0,5.0,22.0
21100969,00,1610612756,PHX,Phoenix,40,4,16,3,8,8,0.0,15.0,9.0,19.0,1610612762,UTA,Utah,50,10,24,13,0.0,13.0,8.0,9.0
21100968,00,1610612758,SAC,Sacramento,60,12,21,13,8,9,0.0,12.0,11.0,11.0,1610612760,OKC,Oklahoma City,44,16,12,8,0.0,14.0,4.0,16.0
21100971,00,1610612766,CHA,Charlotte,28,6,7,4,3,1,0.0,13.0,8.0,22.0,1610612753,ORL,Orlando,34,18,12,17,0.0,13.0,6.0,12.0
21100975,00,1610612755,PHI,Philadelphia,36,15,11,10,3,5,0.0,11.0,12.0,11.0,1610612749,MIL,Milwaukee,36,6,17,13,0.0,21.0,2.0,21.0
21100977,00,1610612756,PHX,Phoenix,48,8,6,6,12,13,2.0,15.0,8.0,21.0,1610612759,SAS,San Antonio,50,10,22,7,0.0,14.0,5.0,10.0
21100973,00,1610612754,IND,Indiana,32,6,7,0,0,0,2.0,11.0,9.0,14.0,1610612741,CHI,Chicago,24,13,8,15,0.0,13.0,6.0,14.0
21100972,00,1610612764,WAS,Washington,48,18,20,17,12,6,0.0,15.0,5.0,21.0,1610612739,CLE,Cleveland,44,8,10,9,1.0,18.0,6.0,17.0
21100974,00,1610612752,NYK,New York,36,11,13,18,4,1,0.0,8.0,10.0,10.0,1610612746,LAC,Los Angeles,40,14,7,4,1.0,14.0,8.0,23.0
21100976,00,1610612760,OKC,Oklahoma City,38,17,16,6,10,6,0.0,18.0,9.0,24.0,1610612743,DEN,Denver,54,21,21,9,1.0,11.0,16.0,14.0
21100987,00,1610612743,DEN,Denver,80,18,15,32,4,6,0.0,16.0,8.0,23.0,1610612750,MIN,Minnesota,48,8,10,4,0.0,13.0,10.0,19.0
21100981,00,1610612748,MIA,Miami,26,2,4,4,3,0,0.0,22.0,9.0,33.0,1610612764,WAS,Washington,56,10,30,38,0.0,16.0,9.0,20.0
21100979,00,1610612738,BOS,Boston,30,15,12,21,0,0,0.0,15.0,10.0,14.0,1610612749,MIL,Milwaukee,48,6,16,0,0.0,23.0,9.0,18.0
21100985,00,1610612763,MEM,Memphis,42,12,10,26,0,0,0.0,14.0,5.0,12.0,1610612753,ORL,Orlando,34,6,10,0,2.0,15.0,7.0,19.0
21100982,00,1610612766,CHA,Charlotte,30,11,11,3,10,8,2.0,16.0,16.0,17.0,1610612752,NYK,New York,50,12,13,23,2.0,11.0,11.0,13.0
21100989,00,1610612747,LAL,Los Angeles,40,18,5,4,1,3,0.0,15.0,8.0,24.0,1610612758,SAC,Sacramento,66,16,25,24,0.0,8.0,5.0,13.0
21100980,00,1610612751,NJN,New Jersey,30,7,21,0,0,0,0.0,15.0,11.0,22.0,1610612761,TOR,Toronto,42,14,6,38,1.0,14.0,10.0,16.0
21100983,00,1610612742,DAL,Dallas,38,8,12,2,1,3,0.0,16.0,3.0,19.0,1610612737,ATL,Atlanta,50,8,17,26,3.0,16.0,8.0,16.0
21100984,00,1610612739,CLE,Cleveland,28,16,3,6,1,1,2.0,9.0,9.0,9.0,1610612741,CHI,Chicago,52,16,18,32,0.0,9.0,6.0,5.0
21100978,00,1610612765,DET,Detroit,40,16,14,28,2,1,0.0,13.0,8.0,16.0,1610612755,PHI,Philadelphia,40,16,10,1,1.0,11.0,3.0,9.0
21100988,00,1610612757,POR,Portland,40,8,11,4,6,4,0.0,14.0,9.0,12.0,1610612762,UTA,Utah,42,16,17,9,0.0,12.0,9.0,16.0
11100004,00,1610612765,DET,Detroit,30,19,12,4,5,6,0.0,21.0,15.0,25.0,1610612739,CLE,Cleveland,28,17,18,11,0.0,21.0,15.0,21.0
11100002,00,1610612763,MEM,Memphis,46,10,18,12,17,11,1.0,22.0,11.0,29.0,1610612740,NOH,New Orleans,54,12,23,12,0.0,11.0,16.0,12.0
11100001,00,1610612741,CHI,Chicago,40,17,8,11,5,8,0.0,24.0,6.0,22.0,1610612754,IND,Indiana,38,13,9,13,0.0,14.0,10.0,15.0
11100003,00,1610612755,PHI,Philadelphia,22,12,11,40,2,3,2.0,20.0,10.0,15.0,1610612764,WAS,Washington,32,15,13,2,0.0,20.0,12.0,21.0
11100008,00,1610612758,SAC,Sacramento,28,4,12,2,3,6,1.0,20.0,11.0,25.0,1610612744,GSW,Golden State,62,20,12,19,0.0,19.0,7.0,21.0
11100006,00,1610612745,HOU,Houston,52,26,16,22,0,1,1.0,21.0,12.0,27.0,1610612759,SAS,San Antonio,42,11,11,0,0.0,14.0,17.0,22.0
11100007,00,1610612750,MIN,Minnesota,26,20,8,24,3,5,0.0,14.0,7.0,15.0,1610612749,MIL,Milwaukee,42,17,12,10,0.0,10.0,11.0,12.0
11100005,00,1610612751,NJN,New Jersey,36,9,6,6,12,7,1.0,26.0,10.0,26.0,1610612752,NYK,New York,34,15,6,15,0.0,14.0,11.0,8.0
11100011,00,1610612760,OKC,Oklahoma City,22,2,18,23,9,5,0.0,25.0,5.0,33.0,1610612742,DAL,Dallas,36,15,13,4,0.0,14.0,5.0,17.0
11100010,00,1610612753,ORL,Orlando,18,13,0,4,17,8,1.0,15.0,11.0,24.0,1610612748,MIA,Miami,40,10,22,37,2.0,13.0,7.0,19.0
11100014,00,1610612747,LAL,Los Angeles,24,14,23,4,11,11,0.0,21.0,11.0,29.0,1610612746,LAC,Los Angeles,32,9,17,27,1.0,11.0,11.0,14.0
11100013,00,1610612762,UTA,Utah,42,17,18,0,0,1,1.0,23.0,7.0,22.0,1610612757,POR,Portland,48,10,12,24,1.0,17.0,6.0,21.0
11100017,00,1610612754,IND,Indiana,28,18,4,3,1,1,0.0,10.0,7.0,16.0,1610612741,CHI,Chicago,38,12,18,18,0.0,13.0,6.0,14.0
11100018,00,1610612756,PHX,Phoenix,40,24,12,4,3,8,0.0,16.0,9.0,17.0,1610612743,DEN,Denver,60,22,36,17,0.0,20.0,9.0,24.0
11100019,00,1610612742,DAL,Dallas,36,6,13,6,3,7,1.0,18.0,7.0,18.0,1610612760,OKC,Oklahoma City,48,19,21,23,0.0,17.0,4.0,15.0
11100015,00,1610612755,PHI,Philadelphia,26,10,22,9,17,13,0.0,20.0,8.0,18.0,1610612764,WAS,Washington,46,25,9,10,2.0,13.0,9.0,8.0
11100027,00,1610612745,HOU,Houston,40,12,19,7,4,5,0.0,16.0,5.0,19.0,1610612759,SAS,San Antonio,38,5,18,10,2.0,20.0,10.0,24.0
11100023,00,1610612762,UTA,Utah,38,19,15,11,4,7,0.0,20.0,10.0,26.0,1610612757,POR,Portland,30,10,25,9,0.0,14.0,9.0,10.0
11100028,00,1610612746,LAC,Los Angeles,44,10,16,13,5,2,0.0,6.0,12.0,4.0,1610612747,LAL,Los Angeles,38,20,3,11,1.0,22.0,6.0,30.0
11100022,00,1610612763,MEM,Memphis,36,4,16,11,3,5,3.0,21.0,11.0,25.0,1610612740,NOH,New Orleans,44,24,14,21,0.0,15.0,9.0,21.0
11100021,00,1610612753,ORL,Orlando,40,10,15,11,5,1,1.0,24.0,21.0,32.0,1610612748,MIA,Miami,24,6,17,23,0.0,17.0,15.0,24.0
11100024,00,1610612738,BOS,Boston,24,9,9,19,0,0,1.0,21.0,13.0,21.0,1610612761,TOR,Toronto,34,15,7,0,1.0,20.0,14.0,16.0
11100030,00,1610612766,CHA,Charlotte,34,10,7,7,4,10,1.0,21.0,12.0,19.0,1610612737,ATL,Atlanta,46,23,13,17,0.0,20.0,9.0,13.0
11100029,00,1610612743,DEN,Denver,54,12,20,25,6,3,0.0,16.0,10.0,12.0,1610612756,PHX,Phoenix,22,14,20,6,1.0,20.0,14.0,21.0
41100101,00,1610612741,CHI,Chicago,38,20,13,20,1,1,0.0,18.0,12.0,19.0,1610612755,PHI,Philadelphia,34,9,17,3,0.0,11.0,5.0,15.0
41100111,00,1610612752,NYK,New York,28,8,10,3,7,1,3.0,27.0,4.0,38.0,1610612748,MIA,Miami,26,20,7,37,3.0,17.0,8.0,13.0
41100161,00,1610612743,DEN,Denver,44,14,19,0,0,1,0.0,10.0,10.0,15.0,1610612747,LAL,Los Angeles,64,14,11,21,0.0,11.0,4.0,12.0
41100131,00,1610612737,ATL,Atlanta,28,10,10,19,0,1,0.0,13.0,8.0,12.0,1610612738,BOS,Boston,36,6,11,0,0.0,6.0,6.0,4.0
41100141,00,1610612762,UTA,Utah,44,5,23,5,2,3,0.0,16.0,6.0,14.0,1610612759,SAS,San Antonio,58,13,16,17,0.0,10.0,13.0,14.0
41100112,00,1610612748,MIA,Miami,50,9,8,15,3,8,0.0,8.0,7.0,5.0,1610612752,NYK,New York,38,10,2,4,0.0,13.0,8.0,15.0
41100122,00,1610612753,ORL,Orlando,28,24,2,5,4,3,0.0,16.0,6.0,19.0,1610612754,IND,Indiana,50,25,22,17,2.0,13.0,9.0,11.0
41100152,00,1610612742,DAL,Dallas,40,17,6,3,16,16,1.0,14.0,10.0,21.0,1610612760,OKC,Oklahoma City,18,6,12,16,0.0,16.0,7.0,16.0
41100162,00,1610612747,LAL,Los Angeles,52,19,15,19,0,1,1.0,11.0,8.0,12.0,1610612743,DEN,Denver,60,26,30,0,0.0,13.0,7.0,21.0
41100102,00,1610612755,PHI,Philadelphia,52,10,25,24,13,8,2.0,9.0,4.0,11.0,1610612741,CHI,Chicago,32,9,8,10,0.0,8.0,15.0,14.0
41100132,00,1610612737,ATL,Atlanta,42,8,16,11,8,11,1.0,12.0,8.0,9.0,1610612738,BOS,Boston,26,8,20,9,3.0,17.0,9.0,11.0
41100123,00,1610612753,ORL,Orlando,22,6,0,0,0,0,0.0,17.0,14.0,27.0,1610612754,IND,Indiana,42,10,18,29,1.0,13.0,4.0,12.0
41100172,00,1610612746,LAC,Los Angeles,38,6,6,7,5,2,1.0,21.0,8.0,25.0,1610612763,MEM,Memphis,46,18,20,13,1.0,13.0,8.0,9.0
41100142,00,1610612762,UTA,Utah,36,16,18,0,0,1,0.0,15.0,7.0,22.0,1610612759,SAS,San Antonio,62,7,29,38,0.0,12.0,3.0,4.0
41100113,00,1610612752,NYK,New York,26,13,3,11,3,4,2.0,20.0,7.0,23.0,1610612748,MIA,Miami,30,5,18,19,2.0,19.0,8.0,22.0
41100153,00,1610612742,DAL,Dallas,28,6,10,0,0,0,1.0,16.0,13.0,7.0,1610612760,OKC,Oklahoma City,26,8,10,26,0.0,8.0,7.0,10.0
41100133,00,1610612738,BOS,Boston,36,4,12,11,16,15,3.0,16.0,4.0,20.0,1610612737,ATL,Atlanta,52,6,20,6,0.0,17.0,6.0,14.0
41100163,00,1610612747,LAL,Los Angeles,32,20,10,4,5,2,0.0,15.0,7.0,20.0,1610612743,DEN,Denver,52,17,19,24,1.0,7.0,9.0,6.0
41100103,00,1610612741,CHI,Chicago,26,8,17,14,17,5,2.0,17.0,12.0,16.0,1610612755,PHI,Philadelphia,28,13,10,5,1.0,9.0,9.0,11.0
41100154,00,1610612760,OKC,Oklahoma City,52,6,12,7,10,7,0.0,13.0,5.0,8.0,1610612742,DAL,Dallas,28,8,5,13,0.0,13.0,6.0,16.0
41100173,00,1610612763,MEM,Memphis,20,13,8,8,9,8,0.0,17.0,9.0,23.0,1610612746,LAC,Los Angeles,34,11,12,13,0.0,17.0,18.0,23.0
41100143,00,1610612762,UTA,Utah,28,20,9,3,12,8,2.0,11.0,18.0,17.0,1610612759,SAS,San Antonio,50,13,22,13,0.0,11.0,3.0,13.0
41100124,00,1610612754,IND,Indiana,42,13,6,19,3,8,1.0,17.0,4.0,16.0,1610612753,ORL,Orlando,42,11,6,6,2.0,13.0,10.0,17.0
41100134,00,1610612737,ATL,Atlanta,36,4,13,2,1,3,1.0,18.0,9.0,18.0,1610612738,BOS,Boston,26,6,21,37,0.0,11.0,7.0,13.0
41100164,00,1610612743,DEN,Denver,52,18,18,7,18,16,0.0,10.0,12.0,6.0,1610612747,LAL,Los Angeles,48,28,7,6,1.0,14.0,10.0,20.0
41100114,00,1610612748,MIA,Miami,38,10,16,11,12,11,0.0,14.0,12.0,24.0,1610612752,NYK,New York,40,10,10,6,1.0,18.0,11.0,19.0
41100174,00,1610612746,LAC,Los Angeles,40,5,11,10,5,9,3.0,12.0,13.0,13.0,1610612763,MEM,Memphis,50,20,7,8,1.0,17.0,11.0,20.0
41100144,00,1610612762,UTA,Utah,34,16,15,4,2,1,0.0,12.0,11.0,23.0,1610612759,SAS,San Antonio,30,10,16,21,2.0,14.0,9.0,22.0
41100105,00,1610612755,PHI,Philadelphia,22,8,23,6,4,4,0.0,14.0,8.0,10.0,1610612741,CHI,Chicago,36,6,9,15,0.0,15.0,9.0,16.0
41100135,00,1610612737,ATL,Atlanta,34,9,15,12,5,5,1.0,19.0,5.0,25.0,1610612738,BOS,Boston,38,16,12,10,1.0,15.0,8.0,21.0
41100125,00,1610612753,ORL,Orlando,22,12,0,3,6,7,0.0,11.0,7.0,19.0,1610612754,IND,Indiana,46,22,18,20,2.0,15.0,10.0,14.0
41100115,00,1610612752,NYK,New York,38,16,4,6,3,3,1.0,14.0,6.0,18.0,1610612748,MIA,Miami,36,22,20,19,0.0,10.0,8.0,5.0
41100175,00,1610612746,LAC,Los Angeles,26,12,14,4,4,1,1.0,14.0,13.0,11.0,1610612763,MEM,Memphis,48,17,13,24,0.0,12.0,8.0,16.0
41100166,00,1610612747,LAL,Los Angeles,32,14,9,0,0,0,1.0,12.0,9.0,15.0,1610612743,DEN,Denver,50,14,14,28,1.0,12.0,10.0,13.0
41100136,00,1610612737,ATL,Atlanta,30,11,9,8,11,2,0.0,13.0,8.0,18.0,1610612738,BOS,Boston,42,15,8,10,0.0,12.0,11.0,15.0
41100176,00,1610612746,LAC,Los Angeles,40,15,13,8,9,6,0.0,7.0,8.0,7.0,1610612763,MEM,Memphis,46,12,19,9,2.0,22.0,18.0,17.0
41100167,00,1610612747,LAL,Los Angeles,36,23,11,16,11,7,0.0,11.0,7.0,8.0,1610612743,DEN,Denver,44,12,18,4,1.0,19.0,9.0,27.0
41100211,00,1610612755,PHI,Philadelphia,40,15,13,13,7,1,0.0,11.0,8.0,13.0,1610612738,BOS,Boston,38,6,14,6,0.0,13.0,5.0,14.0
41100177,00,1610612746,LAC,Los Angeles,24,12,12,11,16,1,1.0,17.0,11.0,13.0,1610612763,MEM,Memphis,36,12,6,3,2.0,15.0,13.0,12.0
41100201,00,1610612748,MIA,Miami,52,14,18,9,8,9,1.0,13.0,15.0,12.0,1610612754,IND,Indiana,40,16,12,9,0.0,15.0,13.0,18.0
41100231,00,1610612760,OKC,Oklahoma City,48,21,13,35,6,2,0.0,4.0,4.0,6.0,1610612747,LAL,Los Angeles,44,11,0,6,0.0,15.0,4.0,22.0
41100221,00,1610612746,LAC,Los Angeles,30,6,17,2,12,9,1.0,16.0,8.0,18.0,1610612759,SAS,San Antonio,42,17,9,19,0.0,18.0,6.0,24.0
41100202,00,1610612748,MIA,Miami,38,17,6,9,4,3,0.0,12.0,13.0,12.0,1610612754,IND,Indiana,38,14,13,11,3.0,20.0,11.0,18.0
41100213,00,1610612755,PHI,Philadelphia,38,12,16,7,3,3,0.0,9.0,4.0,15.0,1610612738,BOS,Boston,50,5,21,27,0.0,7.0,11.0,7.0
41100222,00,1610612759,SAS,San Antonio,50,16,15,19,6,0,0.0,11.0,10.0,15.0,1610612746,LAC,Los Angeles,18,6,9,1,0.0,18.0,4.0,14.0
41100233,00,1610612760,OKC,Oklahoma City,40,16,23,7,10,10,0.0,9.0,8.0,14.0,1610612747,LAL,Los Angeles,30,18,7,12,0.0,15.0,7.0,22.0
41100214,00,1610612755,PHI,Philadelphia,34,12,27,9,7,8,0.0,11.0,10.0,11.0,1610612738,BOS,Boston,26,5,13,18,0.0,17.0,6.0,15.0
